289879	1524	2625	3.5	9	2047.75	10
294495	1545	2626	3.5	9	2047.75	10
299110	1534	2629	3.5	9	2047.75	10
303726	1531	2626	3.5	9	2047.75	10
308342	1529	2624	3.5	9	2047.75	10
312958	1529	2635	3.5	9	2047.75	10
323382	1591	2626	3.5	9	2047.75	10
327997	1572	2627	3.5	9	2047.75	8.75
332611	1559	2628	3.5	9	2047.75	8.75
337226	1522	2627	3.5	9	2047.75	8.75
341840	1522	2626	3	9	2047.75	8.75
346455	1523	2626	3	9	2047.75	8.75
351069	1528	2625	3	9	2047.75	8.75
355683	1524	2625	3	9	2047.75	8.75
360298	1526	2626	3	9	2047.75	8.75
364912	1537	2626	3	9	2047.75	8.75
369527	1533	2626	3	9	2047.75	8.75
374140	1530	2626	3	9	2047.75	8.75
384566	1591	2627	3	9	2047.75	8.75
389180	1572	2632	3	9	2047.75	8.75
393795	1557	2628	3	9	2047.75	8.75
398409	1550	2628	3	9	2047.75	8.75
403023	1559	2625	3	9	2047.75	8.75
407638	1551	2627	3	9	2047.75	8.75
412252	1542	2627	3	9	2047.75	8.75
416867	1536	2626	10.5	12.5	2047.75	8.75
421483	1534	2627	10.5	12.5	2047.75	8.75
426099	1528	2626	10.5	12.5	2047.75	8.75
430717	1505	2625	10.5	12.5	2047.75	8.75
435333	1514	2628	10.5	12.5	2047.75	8.75
445761	1586	2625	10.5	12.5	2047.75	8.75
450377	1564	2627	10.5	12.5	2047.75	8.75
454993	1553	2621	10.5	12.5	2047.75	8.75
459611	1562	2625	10.5	12.5	2047.75	8.75
464227	1540	2626	10.5	12.5	2047.75	8.75
468843	1560	2627	10.5	12.5	2047.75	8.75
473461	1551	2625	10.5	12.5	2047.75	9.5
478077	1542	2626	10.5	12.5	2047.75	9.5
482693	1538	2624	10.5	12.5	2047.75	9.5
487311	1538	2626	10.5	12.5	2047.75	9.5
491927	1532	2626	10.75	12.5	2047.75	9.5
496543	1508	2625	10.75	12.5	2047.75	9.5
506972	1582	2623	10.75	12.5	2047.75	9.5
511589	1561	2627	10.75	12.5	2047.75	9.5
516207	1551	2624	10.75	12.5	2047.75	9.5
520823	1544	2627	10.75	12.5	2047.75	9.5
525439	1539	2627	10.75	12.5	2047.75	9.5
530057	1542	2628	10.75	12.5	2047.75	9.5
534673	1556	2626	10.75	12.5	2047.75	9.5
539289	1544	2626	10.75	12.5	2047.75	9.5
543907	1538	2625	10.75	12.5	2047.75	9.5
548523	1534	2620	10.75	12.5	2047.75	10.5
553141	1535	2625	10.75	12.5	2047.75	10.5
557759	1535	2626	10.75	12.5	2047.75	10.5
568188	1564	2633	3	9.5	2047.75	10.5
572803	1573	2625	3	9.5	2047.75	10.5
577419	1552	2622	3	9.5	2047.75	10.5
582035	1543	2623	3	9.5	2047.75	10.5
586651	1534	2620	3	9.5	2047.75	10.5
591267	1535	2626	3	9.5	2047.75	10.5
595883	1533	2626	3	9.5	2047.75	10.5
600498	1555	2620	3	9.5	2047.75	10.5
605114	1548	2627	3	9.5	2047.75	10.5
609730	1538	2625	3	9.5	2047.75	10.5
614346	1531	2626	3	9.5	2047.75	10.5
618962	1530	2626	3	9.5	2047.75	10.5
629413	1596	2625	3	9.5	2047.75	10.25
634028	1572	2638	3	9.5	2047.75	10.25
638644	1570	2626	3	9.25	2047.75	10.25
643260	1557	2627	3.25	9.25	2047.75	10.25
647876	1549	2625	3.25	9.25	2047.75	10.25
652492	1536	2626	3.25	9.25	2047.75	10.25
657107	1528	2631	3.25	9.25	2047.75	10.25
661723	1532	2626	3.25	9.25	2047.75	10.25
666339	1554	2626	3.25	9.25	2047.75	10.25
670955	1543	2625	3.25	9.25	2047.75	10.25
675571	1538	2626	3.25	9.25	2047.75	10.25
680187	1534	2636	3.25	9.25	2047.75	10.25
690635	1588	2627	3.25	9.25	2047.75	10.25
695251	1571	2625	3.25	9.25	2047.75	8.75
699866	1565	2622	3.25	9.25	2047.75	8.75
704480	1564	2626	3.25	9.25	2047.75	8.75
709095	1550	2632	3.25	9.25	2047.75	8.75
713709	1541	2626	3.25	9	2047.75	8.75
718324	1540	2626	3.25	9	2047.75	8.75
722938	1536	2625	3.25	9	2047.75	8.75
727553	1531	2625	3.25	9	2047.75	8.75
732167	1555	2628	3.25	9	2047.75	8.75
736782	1541	2623	3.25	9	2047.75	8.75
741396	1540	2633	3.25	9	2047.75	8.75
746011	1534	2626	3.25	9	2047.75	8.75
756459	1594	2633	3.25	9	2047.75	8.75
761074	1566	2626	3.25	9	2047.75	8.75
765688	1561	2625	3.25	9	2047.75	8.75
770303	1563	2630	3.25	9	2047.75	9
774917	1548	2626	3.25	9	2047.75	9
779532	1541	2622	3.25	9	2047.75	9
784146	1536	2634	3.25	9	2047.75	9
788761	1532	2625	10.75	12.5	2047.75	9
793378	1533	2627	10.75	12.5	2047.75	9
797994	1556	2624	10.75	12.5	2047.75	9
802612	1542	2632	10.75	12.5	2047.75	9
807228	1529	2626	10.75	12.5	2047.75	9
817680	1596	2626	10.75	12.5	2047.75	9
822297	1571	2625	10.75	12.5	2047.75	9
826913	1555	2623	10.75	12.5	2047.75	9
831531	1546	2628	10.75	12.5	2047.75	9
836147	1558	2627	10.75	12.5	2047.75	9
840763	1547	2625	10.75	12.5	2047.75	9
845381	1539	2626	10.75	12.5	2047.75	9.25
849997	1539	2625	10.75	12.5	2047.75	9.25
854615	1537	2628	10.75	12.5	2047.75	9.25
859230	1532	2625	10.75	12.5	2047.75	9.25
863848	1509	2626	10.5	12.5	2047.75	9.25
868464	1515	2625	10.5	12.5	2047.75	9.25
878915	1585	2628	10.5	12.5	2047.75	9.25
883532	1558	2625	10.5	12.5	2047.75	9.25
888148	1549	2626	10.5	12.5	2047.75	9.25
892766	1544	2625	10.5	12.5	2047.75	9.25
897381	1536	2625	10.5	12.5	2047.75	9.25
901999	1557	2627	10.5	12.5	2047.75	9.25
906615	1544	2625	10.5	12.5	2047.75	9.25
911231	1538	2625	10.5	12.5	2047.75	9.25
915849	1536	2625	10.5	12.5	2047.75	9.25
920465	1535	2626	10.5	12.5	2047.75	10.5
925083	1533	2627	10.5	12.5	2047.75	10.5
929701	1505	2625	10.5	12.5	2047.75	10.5
940155	1584	2627	3	10	2047.75	10.5
944772	1565	2626	3	10	2047.75	10.5
949390	1556	2626	3	10	2047.75	10.5
954006	1540	2626	3	10	2047.75	10.5
958624	1535	2625	3	10	2047.75	10.5
963240	1533	2625	3	10	2047.75	10.5
967858	1552	2626	3	10	2047.75	10.5
972474	1543	2626	3	10	2047.75	10.5
977092	1537	2627	3	10	2047.75	10.5
981708	1535	2626	3	10	2047.75	10.5
986326	1533	2628	3	10	2047.75	10.5
990942	1531	2626	3	10	2047.75	10.5
1001396	1565	2626	3	10	2047.75	10.5
1006013	1568	2626	3	10	2047.75	10.5
1010631	1560	2623	3	9	2047.75	10.5
1015246	1546	2626	3.25	9	2047.75	10.5
1019862	1542	2626	3.25	9	2047.75	10.5
1024478	1536	2625	3.25	9	2047.75	10.5
1029094	1531	2633	3.25	9	2047.75	10.5
1033709	1553	2625	3.25	9	2047.75	10.5
1038325	1546	2627	3.25	9	2047.75	10.5
1042940	1538	2621	3.25	9	2047.75	10.5
1047556	1535	2627	3.25	9	2047.75	10.5
1052172	1532	2627	3.25	9	2047.75	10.5
1062622	1592	2622	3.25	9	2047.75	10.5
1067239	1572	2626	3.25	9	2047.75	8.75
1071853	1572	2626	3.25	9	2047.75	8.75
1076469	1552	2628	3.25	9	2047.75	8.75
1081083	1542	2626	3.25	9	2047.75	8.75
1085698	1540	2621	3.25	9	2047.75	8.75
1090313	1538	2627	3.25	9	2047.75	8.75
1094927	1530	2625	3.25	9	2047.75	8.75
1099543	1553	2626	3.25	9	2047.75	8.75
1104157	1539	2626	3.25	9	2047.75	8.75
1108772	1536	2626	3.25	9	2047.75	8.75
1113387	1534	2631	3.25	9	2047.75	8.75
1123863	1592	2625	3.25	9	2047.75	8.75
1128478	1568	2625	3.25	9	2047.75	8.75
1133093	1557	2626	3.25	9	2047.75	8.75
1137708	1564	2625	3.25	9	2047.75	8.75
1142321	1552	2628	3.25	9	2047.75	8.75
1146937	1544	2624	3.25	9	2047.75	8.75
1151551	1537	2627	3.25	9	2047.75	8.75
1156167	1537	2630	3.25	9	2047.75	8.75
1160781	1532	2629	11	12.5	2047.75	8.75
1165399	1512	2622	11	12.5	2047.75	8.75
1170016	1514	2621	11	12.5	2047.75	8.75
1174634	1515	2625	11	12.5	2047.75	8.75
1185112	1589	2628	11	12.5	2047.75	8.75
1189729	1565	2622	11	12.5	2047.75	8.75
1194346	1549	2625	11	12.5	2047.75	8.75
1198964	1548	2632	11	12.5	2047.75	8.75
1203581	1560	2627	11	12.5	2047.75	8.75
1208199	1541	2626	11	12.5	2047.75	8.75
1212815	1541	2626	11	12.5	2047.75	8.75
1217433	1538	2628	11	12.5	2047.75	10
1222052	1534	2628	11	12.5	2047.75	10
1226671	1532	2625	11	12.5	2047.75	10
1231290	1505	2626	11	12.5	2047.75	10
1241767	1586	2628	7.5	12.5	2047.75	10
1246385	1562	2627	7.5	12.5	2047.75	10
1251002	1547	2630	7.5	12.5	2047.75	10
1255620	1543	2625	7.5	12.5	2047.75	10
1260237	1540	2626	7.5	12.5	2047.75	10
1264855	1535	2627	7.5	12.5	2047.75	10
1269472	1509	2629	7.5	12.5	2047.75	10
1274090	1507	2625	7.5	12.5	2047.75	10
1278707	1518	2629	7.5	12.5	2047.75	10
1283325	1519	2628	7.5	12.5	2047.75	10
1287941	1515	2628	7.5	12.5	2047.75	10.5
1292558	1525	2627	7.5	12.5	2047.75	10.5
1303034	1584	2628	7.5	12.5	2047.75	10.5
1307652	1582	2626	7.5	9	2047.75	10.5
1312268	1563	2625	2.75	9	2047.75	10.5
1316884	1551	2626	2.75	9	2047.75	10.5
1321500	1540	2621	2.75	9	2047.75	10.5
1326116	1539	2628	2.75	9	2047.75	10.5
1330732	1534	2627	2.75	9	2047.75	10.5
1335348	1508	2628	2.75	9	2047.75	10.5
1339964	1511	2628	2.75	9	2047.75	10.5
1344580	1515	2626	2.75	9	2047.75	10.5
1349196	1520	2627	2.75	9	2047.75	10.5
1353812	1513	2625	2.75	9	2047.75	10.5
1364286	1589	2622	2.75	9	2047.75	8.75
1368902	1572	2626	2.75	9	2047.75	8.75
1373516	1529	2625	2.75	9	2047.75	8.75
1378131	1528	2626	2.75	9	2047.75	8.75
1382746	1526	2625	2.75	9	2047.75	8.75
1387360	1528	2632	3.25	9	2047.75	8.75
1391976	1531	2634	3.25	9	2047.75	8.75
1396590	1527	2625	3.25	9	2047.75	8.75
1401205	1495	2625	3.25	9	2047.75	8.75
1405820	1506	2625	3.25	9	2047.75	8.75
1410433	1513	2636	3.25	9	2047.75	8.75
1415049	1519	2630	3.25	9	2047.75	8.75
1425520	1586	2626	3.25	9	2047.75	8.75
1430135	1568	2629	3.25	9	2047.75	8.75
1434751	1555	2629	3.25	9	2047.75	8.75
1439365	1519	2631	3.25	9	2047.75	8.75
1443980	1524	2627	3.25	9	2047.75	8.75
1448595	1521	2630	3.25	9	2047.75	8.75
1453209	1524	2624	3.25	9	2047.75	8.75
1457825	1527	2621	3.25	12.25	2047.75	8.75
1462441	1534	2625	10.75	12.25	2047.75	8.75
1467058	1537	2626	10.75	12.25	2047.75	8.75
1471676	1531	2625	10.75	12.25	2047.75	8.75
1476293	1530	2626	10.75	12.25	2047.75	8.75
1486771	1592	2625	10.75	12.25	2047.75	8.75
1491389	1572	2626	10.75	12.25	2047.75	8.75
1496006	1557	2630	10.75	12.25	2047.75	8.75
1500624	1542	2626	10.75	12.25	2047.75	8.75
1505241	1513	2626	10.75	12.25	2047.75	8.75
1509859	1520	2630	10.75	12.25	2047.75	8.75
1514476	1519	2632	10.75	12.25	2047.75	8.75
1519094	1523	2625	10.75	12.25	2047.75	8.75
1523711	1521	2628	10.75	12.25	2047.75	8.75
1528329	1543	2628	10.75	12.25	2047.75	8.75
1532946	1528	2627	10.75	12.5	2047.75	8.75
1537564	1534	2627	10.75	12.5	2047.75	8.75
1548037	1589	2628	10.75	12.5	2047.75	8.75
1552654	1565	2626	10.75	12.5	2047.75	8.75
1557272	1559	2626	10.75	12.5	2047.75	8.75
1561889	1547	2622	10.75	12.5	2047.75	8.75
1566507	1541	2627	10.75	12.5	2047.75	8.75
1571124	1547	2625	10.75	12.5	2047.75	8.75
1575742	1539	2626	10.75	12.5	2047.75	8.75
1580359	1537	2629	10.75	12.5	2047.75	8.75
1584977	1530	2624	10.75	12.5	2047.75	10.5
1589596	1531	2625	10.75	12.5	2047.75	10.5
1594214	1551	2628	10.75	12.5	2047.75	10.5
1604718	1585	2625	10.75	9	2047.75	10.5
1609336	1567	2627	2.5	9	2047.75	10.5
1613951	1560	2625	2.5	9	2047.75	10.5
1618567	1547	2628	2.5	9	2047.75	10.5
1623182	1534	2628	2.5	9	2047.75	10.5
1627798	1534	2627	2.5	9	2047.75	10.5
1632414	1550	2626	2.5	9	2047.75	10.5
1637030	1536	2626	2.5	9	2047.75	10.5
1641646	1534	2626	2.5	9	2047.75	10.5
1646263	1526	2629	2.5	9	2047.75	10.5
1650879	1528	2626	2.5	9	2047.75	10.5
1655495	1527	2627	2.5	9	2047.75	10.5
1665994	1595	2625	2.5	9	2047.75	10
1670610	1579	2626	2.5	9	2047.75	10
1675227	1563	2622	2.5	9	2047.75	10
1679842	1547	2625	2.5	9	2047.75	10
1684458	1542	2625	2.5	9	2047.75	10
1689075	1539	2626	2.5	9	2047.75	10
1693690	1536	2625	2.5	9	2047.75	10
1698306	1549	2635	2.5	9	2047.75	10
1702923	1536	2623	2.5	9	2047.75	10
1707538	1533	2621	2.5	9	2047.75	10
1712154	1535	2622	2.5	9	2047.75	10
1716771	1533	2636	2.5	9	2047.75	10
1727270	1592	2627	2.5	9	2047.75	10
1731886	1572	2626	2.5	9	2047.75	8.75
1736501	1573	2624	2.5	9	2047.75	8.75
1741116	1554	2622	2.5	9	2047.75	8.75
1745730	1545	2626	2.5	9	2047.75	8.75
1750345	1537	2626	2.5	9	2047.75	8.75
1754960	1534	2635	2.5	9.25	2047.75	8.75
1759575	1529	2626	10.25	9.25	2047.75	8.75
1764191	1553	2625	10.25	9.25	2047.75	8.75
1768807	1532	2625	10.25	9.25	2047.75	8.75
1773422	1539	2625	10.25	9.25	2047.75	8.75
1778038	1536	2626	10.25	9.25	2047.75	8.75
1788540	1594	2621	10.25	9.25	2047.75	8.75
1793156	1573	2628	10.25	9.25	2047.75	8.75
1797772	1560	2626	10.25	9.25	2047.75	8.75
1802388	1566	2626	10.25	9.25	2047.75	8.75
1807004	1549	2638	10.25	9.25	2047.75	8.75
1811621	1538	2621	10.25	9.25	2047.75	8.75
1816237	1539	2628	10.25	9.25	2047.75	8.75
1820853	1534	2625	10.25	9.25	2047.75	8.75
1825469	1541	2626	10.25	9.25	2047.75	8.75
1830085	1509	2633	10.25	12.5	2047.75	8.75
1834702	1512	2627	10.75	12.5	2047.75	8.75
1839320	1518	2628	10.75	12.5	2047.75	8.75
1849821	1586	2628	10.75	12.5	2047.75	8.75
1854438	1568	2627	10.75	12.5	2047.75	8.75
1859055	1558	2624	10.75	12.5	2047.75	8.75
1863672	1548	2625	10.75	12.5	2047.75	8.75
1868289	1562	2626	10.75	12.5	2047.75	8.75
1872906	1549	2622	10.75	12.5	2047.75	8.75
1877523	1542	2627	10.75	12.5	2047.75	8.75
1882140	1542	2626	10.75	12.5	2047.75	10.75
1886759	1540	2626	10.75	12.5	2047.75	10.75
1891378	1530	2625	10.75	12.5	2047.75	10.75
1895996	1505	2627	10.75	12.5	2047.75	10.75
1900615	1510	2627	10.75	12.5	2047.75	10.75
1911117	1588	2631	7	12.5	2047.75	10.75
1915735	1567	2632	7	12.5	2047.75	10.75
1920352	1551	2627	7	12.5	2047.75	10.75
1924969	1545	2627	7	12.5	2047.75	10.75
1929587	1538	2626	7	12.5	2047.75	10.75
1934204	1510	2630	7	12.5	2047.75	10.75
1938821	1511	2626	7	12.5	2047.75	10.75
1943439	1515	2625	7	12.5	2047.75	10.75
1948056	1521	2626	7	12.5	2047.75	10.75
1952673	1522	2639	7	12.5	2047.75	10.75
1957291	1545	2627	7	12.5	2047.75	10.5
1967126	1583	2627	7	12.5	2047.75	10.5
1971744	1567	2627	7	12.5	2047.75	10.5
1976360	1569	2629	7	9.25	2047.75	10.5
1980975	1555	2622	4	9.25	2047.75	10.5
1985590	1547	2633	4	9.25	2047.75	10.5
1990206	1540	2628	4	9.25	2047.75	10.5
1994822	1532	2625	4	9.25	2047.75	10.5
1999439	1531	2624	4	9.25	2047.75	10.5
2004055	1549	2624	4	9.25	2047.75	10.5
2008670	1541	2627	4	9.25	2047.75	10.5
2013285	1539	2628	4	9.25	2047.75	10.5
2017901	1532	2629	4	9.25	2047.75	10.5
2028257	1592	2624	4	9.25	2047.75	8.75
2032873	1574	2626	4	9.25	2047.75	8.75
2037488	1561	2625	4	9.25	2047.75	8.75
2042102	1549	2633	4	9.25	2047.75	8.75
2046717	1513	2630	4	9.25	2047.75	8.75
2051332	1518	2626	4	9	2047.75	8.75
2055947	1521	2627	5.75	9	2047.75	8.75
2060562	1527	2627	5.75	9	2047.75	8.75
2065176	1524	2629	5.75	9	2047.75	8.75
2069792	1523	2635	5.75	9	2047.75	8.75
2074407	1534	2626	5.75	9	2047.75	8.75
2079021	1531	2625	5.75	9	2047.75	8.75
2122039	1641	2625	5.75	9	2047.75	3.75
2126653	1601	2625	5.75	-4.75	2047.75	3.75
2131268	1575	2625	-18.5	-4.75	2047.75	3.75
2135885	1535	2628	-18.5	-4.75	2047.75	3.75
2140502	1521	2623	-18.5	-4.75	2047.75	3.75
2145119	1530	2625	-18.5	-4.75	2047.75	3.75
2149736	1532	2632	-18.5	-4.75	2047.75	3.75
2154352	1527	2623	-18.5	-4.75	2047.75	3.75
2158969	1529	2625	-18.5	-4.75	2047.75	3.75
2163586	1535	2625	-18.5	-4.75	2047.75	3.75
2168203	1534	2626	-18.5	-4.75	2047.75	3.75
2172819	1543	2626	-18.5	-4.75	2047.75	3.75
2183245	1594	2627	-18.5	-4.75	2047.75	9.75
2187862	1572	2626	-18.5	-4.75	2047.75	9.75
2192479	1557	2625	-18.5	-4.75	2047.75	9.75
2197096	1542	2627	-18.5	9	2047.75	9.75
2201712	1517	2624	-18.5	9	2047.75	9.75
2206328	1521	2628	3.25	9	2047.75	9.75
2210944	1517	2626	3.25	9	2047.75	9.75
2215558	1524	2621	3.25	9	2047.75	9.75
2220172	1524	2628	3.25	9	2047.75	9.75
2224788	1525	2625	3.25	9	2047.75	9.75
2229402	1501	2628	3.25	9	2047.75	9.75
2234016	1510	2621	3.25	9	2047.75	9.75
2244437	1583	2633	3.25	9	2047.75	9.75
2249052	1563	2626	3.25	9	2047.75	9.75
2253667	1553	2625	3.25	9	2047.75	8.75
2258281	1546	2628	3.25	9	2047.75	8.75
2262896	1549	2625	3.25	9	2047.75	8.75
2267511	1557	2623	3.25	9	2047.75	8.75
2272125	1548	2621	3.25	10.5	2047.75	8.75
2276741	1542	2628	3.25	10.5	2047.75	8.75
2281357	1537	2625	10.75	10.5	2047.75	8.75
2285975	1535	2637	10.75	10.5	2047.75	8.75
2290592	1534	2621	10.75	10.5	2047.75	8.75
2295210	1508	2627	10.75	10.5	2047.75	8.75
2305636	1584	2625	10.75	10.5	2047.75	8.75
2310253	1557	2625	10.75	10.5	2047.75	8.75
2314871	1553	2628	10.75	10.5	2047.75	8.75
2319488	1541	2627	10.75	10.5	2047.75	8.75
2324106	1539	2627	10.75	10.5	2047.75	8.75
2328723	1537	2626	10.75	10.5	2047.75	8.75
2333341	1555	2626	10.75	10.5	2047.75	8.75
2337958	1548	2628	10.75	10.5	2047.75	8.75
2342576	1537	2626	10.75	10.5	2047.75	8.75
2347193	1533	2629	10.75	12.5	2047.75	8.75
2351811	1533	2625	10.75	12.5	2047.75	8.75
2362235	1596	2634	10.75	12.5	2047.75	8.75
2366852	1571	2629	10.75	12.5	2047.75	8.75
2371470	1569	2626	10.75	12.5	2047.75	8.75
2376087	1553	2626	10.75	12.5	2047.75	8.75
2380705	1545	2635	10.75	12.5	2047.75	8.75
2385322	1539	2626	10.75	12.5	2047.75	8.75
2389940	1538	2625	10.75	12.5	2047.75	8.75
2394557	1533	2625	10.75	12.5	2047.75	8.75
2399175	1554	2626	10.75	12.5	2047.75	10.5
2403794	1546	2623	10.75	12.5	2047.75	10.5
2408413	1541	2626	10.75	12.5	2047.75	10.5
2413031	1536	2625	10.75	12.5	2047.75	10.5
2423459	1600	2628	10.75	9.25	2047.75	10.5
2428076	1574	2630	3	9.25	2047.75	10.5
2432692	1553	2624	3	9.25	2047.75	10.5
2437308	1567	2628	3	9.25	2047.75	10.5
2441924	1550	2629	3	9.25	2047.75	10.5
2446540	1541	2626	3	9.25	2047.75	10.5
2451156	1534	2628	3	9.25	2047.75	10.5
2455772	1538	2625	3	9.25	2047.75	10.5
2460388	1533	2626	3	9.25	2047.75	10.5
2465004	1554	2627	3	9.25	2047.75	10.5
2469620	1543	2629	3	9.25	2047.75	10.5
2474236	1537	2625	3	9.25	2047.75	10.5
2484664	1598	2626	3	9.25	2047.75	10.5
2489281	1573	2627	3	9.25	2047.75	10.5
2493897	1550	2625	3	9	2047.75	10.5
2498513	1547	2626	3	9	2047.75	10.5
2503129	1560	2628	3	9	2047.75	10.5
2507745	1548	2627	3	9	2047.75	10.5
2512361	1542	2626	3	9	2047.75	10.5
2516977	1537	2627	3	9	2047.75	10.5
2521593	1536	2625	3	9	2047.75	10.5
2526209	1530	2625	3	9	2047.75	10.5
2530825	1554	2635	3	9	2047.75	10.5
2541252	1602	2627	3	9	2047.75	10.5
2545868	1568	2627	3	9	2047.75	10.5
2550484	1560	2621	3	9	2047.75	8.75
2555099	1548	2623	3	9	2047.75	8.75
2559713	1542	2626	3	9	2047.75	8.75
2564328	1535	2626	3	9	2047.75	8.75
2568943	1551	2625	3	10.75	2047.75	8.75
2573559	1543	2625	3	10.75	2047.75	8.75
2578175	1540	2623	10.75	10.75	2047.75	8.75
2582792	1538	2626	10.75	10.75	2047.75	8.75
2587410	1537	2623	10.75	10.75	2047.75	8.75
2592027	1529	2620	10.75	10.75	2047.75	8.75
2602481	1594	2631	10.75	10.75	2047.75	8.75
2607098	1585	2626	10.75	10.75	2047.75	8.75
2611716	1561	2625	10.75	10.75	2047.75	8.75
2616333	1552	2626	10.75	10.75	2047.75	8.75
2620951	1544	2633	10.75	10.75	2047.75	8.75
2625568	1541	2627	10.75	10.75	2047.75	8.75
2630186	1535	2625	10.75	10.75	2047.75	8.75
2634803	1552	2624	10.75	10.75	2047.75	8.75
2639421	1543	2625	10.75	10.75	2047.75	8.75
2644038	1534	2626	10.75	12.5	2047.75	8.75
2648656	1535	2626	10.75	12.5	2047.75	8.75
2653273	1536	2634	10.75	12.5	2047.75	8.75
2663727	1591	2633	10.75	12.5	2047.75	8.75
2668344	1565	2635	10.75	12.5	2047.75	8.75
2672962	1570	2626	10.75	12.5	2047.75	8.75
2677579	1554	2625	10.75	12.5	2047.75	8.75
2682197	1546	2627	10.75	12.5	2047.75	8.75
2686814	1542	2627	10.75	12.5	2047.75	8.75
2691432	1534	2624	10.75	12.5	2047.75	8.75
2696049	1535	2627	10.75	12.5	2047.75	10.75
2700667	1555	2625	10.75	12.5	2047.75	10.75
2705286	1545	2625	10.75	12.5	2047.75	10.75
2709904	1537	2625	10.75	12.5	2047.75	10.75
2714523	1537	2625	10.75	12.5	2047.75	10.75
2724978	1598	2625	4.5	11.75	2047.75	10.75
2729595	1578	2621	4.5	11.75	2047.75	10.75
2734213	1561	2625	4.5	11.75	2047.75	10.75
2738830	1572	2629	4.5	11.75	2047.75	10.75
2743448	1555	2628	4.5	11.75	2047.75	10.75
2748065	1539	2626	4.5	11.75	2047.75	10.75
2752683	1538	2625	4.5	11.75	2047.75	10.75
2757300	1530	2628	4.5	11.75	2047.75	10.75
2761918	1532	2625	4.5	11.75	2047.75	10.75
2766535	1553	2625	4.5	11.75	2047.75	10.75
2771153	1545	2627	4.5	11.75	2047.75	10.5
2781603	1599	2626	4.5	11.75	2047.75	10.5
2786221	1583	2624	4.5	11.75	2047.75	10.5
2790838	1563	2630	4.5	9	2047.75	10.5
2795454	1547	2632	4.5	9	2047.75	10.5
2800071	1547	2633	2.75	9	2047.75	10.5
2804687	1555	2625	2.75	9	2047.75	10.5
2809303	1546	2624	2.75	9	2047.75	10.5
2813919	1537	2626	2.75	9	2047.75	10.5
2818535	1537	2624	2.75	9	2047.75	10.5
2823151	1545	2624	2.75	9	2047.75	10.5
2827767	1528	2628	2.75	9	2047.75	10.5
2832383	1553	2625	2.75	9	2047.75	10.5
2842835	1597	2628	2.75	9	2047.75	8.75
2847450	1575	2626	2.75	9	2047.75	8.75
2852066	1558	2624	2.75	9	2047.75	8.75
